KillCounter,KillTime
903,14.66666
898,11.66666
830,28.00002
871,31.00002
880,14.33333
870,11.33333
866,60.66658
874,34.66668
890,36.00001
804,26.66668
904,25.00001
843,16.99999
899,11
899,25.33334
872,13.66666
850,33.66668
904,17.66666
875,19.66667
846,41.33332
875,14.99999
876,25.00001
805,12.33333
877,40.66666
881,25.00001
882,66.66659
900,13.33333
844,19.33333
876,12.66666
891,22.33334
831,30.33335
871,28.33335
905,23.33334
876,11.33333
905,19.33333
883,8.333334
867,30.66669
877,17.66666
878,14
851,23.66667
847,20.66667
877,12
873,29.66669
854,53.33327
872,14
884,11.33333
906,15.33333
901,22
900,39.66666
832,20.66667
868,15.99999
892,25.00001
806,35.00001
877,24.33334
873,12
878,21.33334
885,13.33333
833,10.66667
879,23.66667
878,23.00001
882,38.66666
855,19.66667
852,26.66668
807,10.66667
848,27.33335
907,20.66667
879,9.333333
906,40.66666
883,12
869,24.33334
893,21.33334
886,16.99999
874,33.66668
880,16.66666
834,19
853,18.33333
808,18.66666
878,29.66669
887,10.66667
894,12.33333
874,32.00002
908,21.33334
884,13
880,18.66666
849,25.66668
881,14.66666
845,65.66658
907,21.66667
879,13.33333
854,15.99999
875,25.00001
888,15.99999
881,14.33333
850,14.66666
909,18.33333
809,22.66667
902,60.66658
875,23.66667
908,16.66666
880,14.99999
882,21.66667
901,65.66658
846,23.00001
835,38.66666
810,15.66666
895,35.66668
876,23.00001
885,36.66667
883,12
909,14
910,22
889,28.00002
879,73.33331
836,13.66666
855,34.33335
903,25.66668
856,71.66663
881,23.33334
870,61.33324
886,12.66666
876,26.33335
851,32.66669
910,13
877,17.66666
911,13.66666
884,16.33333
882,41.99998
880,15.66666
856,15.66666
811,26.33335
877,13.66666
896,28.33335
912,10.33333
890,24.00001
847,42.33332
857,23.00001
871,21.33334
881,12
857,11
885,17.33333
911,21.33334
883,16.33333
812,18.66666
837,37
878,27.66668
882,33.66668
904,36.33334
882,12
887,34.00002
891,18.33333
886,13.66666
913,21.66667
858,16.66666
912,14.33333
872,17.66666
858,16.66666
852,42.33332
878,30.00002
848,27.66668
859,12
892,14
813,20
838,21.33334
883,21
897,41.99998
887,21.66667
883,26.66668
853,20
860,15.99999
879,21.66667
914,29.33335
849,18
884,13.33333
902,92.00011
879,37.66667
888,37.66667
898,16.33333
859,34.33335
888,16.66666
854,14.66666
905,44.99997
839,25.66668
850,19
885,18.33333
913,48.66663
880,21
884,64.66657
889,21.66667
889,20.66667
915,29.66669
903,26.00001
860,24.66668
884,38.33333
880,30.66669
893,51.66661
814,52.33328
886,18
861,38.33333
899,32.00002
914,18.33333
906,27.66668
881,21
861,10.66667
851,23.33334
885,19.33333
855,33.33335
890,18.66666
890,17.33333
904,18.66666
916,19
815,12.66666
915,11.33333
882,10.66667
900,15.66666
887,19.33333
891,11.33333
840,45.33331
917,9.333333
907,18.33333
894,23.33334
886,15.99999
856,16.33333
873,90.66677
885,30.33335
852,23.33334
862,29.00002
883,14.33333
887,10.66667
862,28.00002
908,12.66666
916,22.66667
892,15.66666
816,24.33334
841,15.99999
886,11.66666
857,13.33333
874,20.33333
895,26.33335
863,14.99999
901,31.33335
909,16.33333
888,17.33333
887,13
918,30.33335
884,22
858,14.33333
863,23.66667
817,18.33333
888,8.000001
905,47.66663
853,31.00002
842,23.66667
893,25.66668
896,14.33333
864,16.66666
917,30.33335
902,18.33333
919,16.33333
885,15.99999
910,20.33333
843,11.66666
894,10.66667
854,13
888,55.33327
875,29.66669
859,26.66668
864,27.66668
889,22.33334
865,18
818,29.00002
891,76.66666
918,23.00001
911,18.66666
889,15.66666
886,24.00001
903,27.00001
890,13.66666
855,22.33334
866,12.33333
906,37.66667
920,29.66669
844,25.66668
865,18
919,12
860,23.00001
856,9.666666
891,13
912,19.33333
921,12
907,12.66666
867,14.66666
920,10.33333
889,60.99991
881,114.0003
866,15.33333
857,9.999999
897,53.66661
876,40.66666
887,26.00001
892,32.00002
845,20.66667
819,35.00001
892,10.66667
890,29.00002
904,26.33335
877,8.666667
908,16.99999
921,15.99999
846,10.66667
913,22.66667
905,11.66666
882,20.66667
867,18
893,13.66666
891,17.33333
893,20
858,23.66667
922,13.66666
820,23.66667
914,11.33333
906,12.66666
868,14
868,39.33333
909,25.00001
890,41.99998
883,23.33334
892,19
888,39.33333
894,19.33333
894,25.33334
907,15.99999
821,21.66667
869,18.66666
847,36.66667
915,23.33334
910,16.66666
889,14.66666
895,15.99999
891,20.33333
869,27.33335
916,11.33333
822,14.33333
861,77.33334
870,14.66666
848,16.33333
892,8.666667
893,27.33335
878,58.33326
895,111.3336
896,10.66667
890,12.66666
908,25.33334
923,46.3333
870,11.66666
859,54.33327
871,14.66666
917,17.33333
894,11.33333
896,12.33333
862,17.66666
891,13
909,13.33333
911,32.00002
924,13
871,12.66666
893,20
895,48.33329
895,11.66666
860,14.33333
849,25.33334
897,14.33333
897,26.66668
823,33.33335
884,57.33326
922,104.0002
892,16.33333
879,30.33335
910,16.33333
925,15.66666
863,20.66667
850,13
872,22
894,21.33334
885,13.33333
912,26.66668
918,34.66668
926,13.33333
861,22.33334
898,115.3336
880,18
864,14.99999
911,17.66666
898,27.33335
824,29.00002
899,11
923,29.33335
893,29.33335
865,12
913,18.33333
873,22.33334
896,40.33332
886,20.33333
896,40.33332
881,15.33333
862,19
919,19.66667
895,26.00001
872,58.33326
899,15.99999
894,11.66666
887,12.33333
863,11
912,26.66668
825,20.66667
897,14.99999
897,20
900,24.66668
895,13
900,14
866,25.00001
864,10.33333
851,49.33329
898,59.99992
920,21.66667
882,24.00001
896,24.00001
865,12.66666
924,40.33332
914,38.66666
913,25.33334
874,40.66666
896,18.66666
899,18.66666
897,15.66666
927,60.66658
873,38.66666
901,24.33334
925,11
867,25.66668
898,34.66668
921,26.00001
900,8.333334
826,39.66666
914,18.66666
898,16.33333
897,19.33333
866,24.33334
922,12
902,16.66666
901,12.66666
868,16.33333
875,27.00001
928,25.66668
915,15.66666
874,28.66668
898,14.33333
903,12.66666
867,16.66666
902,13.66666
888,65.99992
869,14
852,57.33326
923,18.66666
901,61.66658
926,36.00001
916,13.33333
903,11
929,21
889,13
899,18.33333
870,13
875,20
868,16.99999
853,14.99999
917,11.66666
899,39.66666
904,24.66668
902,21.66667
915,66.66659
927,23.00001
854,11
890,15.99999
930,18.33333
903,8.333334
876,47.66663
871,22.33334
876,21.66667
827,62.66657
855,11.66666
900,26.33335
928,13
905,21.33334
900,26.00001
916,21
924,44.66664
872,11.66666
891,19.33333
904,14.99999
931,19.33333
856,10.66667
828,14
898,117.667
925,14
877,24.66668
883,116.3336
899,91.66678
905,14.99999
901,24.00001
918,44.33331
906,22.33334
857,14.99999
899,9.666666
929,29.66669
917,24.33334
932,22
873,24.00001
892,26.33335
919,10.66667
907,11
906,13.66666
869,61.99991
926,18
901,33.00002
900,19.66667
930,12.66666
884,22.66667
918,16.66666
904,78.00001
933,16.99999
920,14.99999
877,53.99994
878,29.66669
893,17.33333
902,28.00002
858,27.33335
907,15.66666
908,20
829,44.33331
901,16.66666
934,11.33333
902,21.33334
927,22.33334
903,10.66667
900,34.33335
905,18.66666
909,14
859,17.33333
894,18.66666
935,11.33333
885,26.33335
931,29.33335
901,11
904,13.66666
928,14.99999
906,9.999999
908,24.33334
879,27.66668
921,29.00002
878,30.00002
902,24.00001
886,15.33333
895,17.66666
922,9.999999
919,45.66664
936,22.66667
860,24.66668
874,63.33324
830,39
907,20.66667
887,14.33333
870,64.66657
902,28.00002
923,15.33333
861,10.66667
929,31.33335
910,38
903,25.00001
905,32.33335
862,8.666667
908,17.33333
831,19
903,12.66666
888,14
875,21.33334
871,14.99999
924,14
937,24.33334
920,28.00002
932,48.66663
904,13.66666
909,48.99996
876,12.66666
832,14.33333
903,68.6666
904,15.66666
872,14.99999
938,14.66666
889,19
925,19
906,29.00002
905,16.66666
863,26.33335
933,19.66667
896,53.33327
873,11.33333
909,29.00002
877,15.33333
910,18.33333
879,65.33324
921,24.66668
939,14
833,17.66666
890,12.66666
930,41.66665
905,21
864,13
922,9.999999
874,14
910,14
891,12.66666
926,25.66668
906,24.33334
931,13.66666
907,27.33335
934,24.00001
834,19.66667
911,22.66667
880,89.33343
897,27.33335
865,15.99999
911,61.99991
878,26.33335
892,13.33333
907,11.33333
940,28.00002
923,19.66667
912,9.666666
911,20.33333
880,33.33335
906,27.66668
932,17.66666
935,15.66666
927,18
875,24.33334
904,53.99994
898,14.66666
908,11.33333
879,16.99999
893,15.99999
866,19.66667
908,25.33334
941,15.99999
913,17.33333
928,14.66666
933,19
905,17.66666
936,24.33334
876,24.00001
909,20.66667
912,36.66667
909,18.66666
880,24.66668
934,15.99999
912,39.99999
942,27.66668
906,17.66666
877,14
881,54.99994
914,29.00002
881,45.99997
867,36.00001
910,20.33333
929,32.33335
937,23.00001
913,10.66667
935,14.99999
910,22.66667
881,21.66667
915,13.66666
868,12.33333
943,21.66667
882,16.99999
938,14.66666
911,11.66666
924,71.66663
894,58.33326
930,19.66667
936,17.66666
899,66.66659
882,27.66668
878,31.33335
914,23.66667
835,86.3334
944,13.33333
916,18.33333
907,77.33334
913,50.66662
882,23.66667
883,17.33333
912,19
869,25.33334
945,10.66667
925,18
836,13
883,15.33333
939,25.66668
915,17.66666
895,24.00001
900,22
914,15.33333
883,15.66666
926,13
884,19.66667
917,23.66667
946,16.33333
940,15.33333
884,22
913,26.66668
885,10.66667
918,10.66667
879,39
915,18.33333
947,11.33333
837,27.33335
901,22
870,32.00002
908,38.66666
884,24.33334
896,27.33335
907,81.00003
941,16.33333
927,26.00001
902,11
885,17.33333
916,14.33333
937,57.99992
916,37.33334
914,20.33333
931,61.99991
838,19
909,19.66667
885,17.66666
886,28.00002
880,28.33335
917,11.33333
919,30.66669
948,32.00002
915,14.66666
938,17.66666
942,25.66668
839,13.66666
897,27.33335
886,21
908,28.66668
928,25.33334
887,12.66666
886,16.99999
881,14
932,23.33334
916,14.33333
887,14
840,14.66666
887,9.999999
918,24.00001
939,19.66667
943,18
933,14
949,23.00001
911,120.3337
920,28.66668
888,19.66667
903,45.33331
841,12.33333
917,51.33328
910,41.99998
888,15.99999
929,29.00002
898,32.66669
944,18.33333
921,13.33333
842,11.33333
912,17.66666
918,8.666667
909,37
934,19
950,19
889,17.33333
904,17.33333
919,28.66668
911,16.33333
882,41.66665
919,13
930,20
890,12.33333
899,21.66667
917,42.66665
951,16.99999
935,18
910,18.33333
888,44.33331
843,26.00001
920,19.66667
945,30.33335
918,12.33333
905,26.33335
889,38.33333
883,25.00001
889,14.66666
911,15.66666
900,19.66667
920,24.00001
931,26.00001
922,43.66665
906,12
936,23.00001
844,18
919,16.33333
921,24.66668
890,17.33333
913,52.66661
952,35.00001
890,21.33334
884,20
907,13
932,15.33333
901,21.33334
912,24.00001
922,8.666667
940,82.00004
946,34.33335
891,47.66663
914,10.66667
908,12.66666
920,22.33334
845,24.33334
902,11.33333
937,26.33335
891,16.99999
953,17.66666
947,11.33333
885,21
923,15.99999
912,68.6666
923,37.66667
871,149.0001
933,24.33334
941,19
892,18.33333
921,13.33333
948,12
903,17.66666
913,27.33335
886,10.66667
938,18.33333
954,15.99999
891,34.00002
924,14
942,11.33333
921,53.99994
892,23.33334
934,15.66666
909,28.00002
904,10.66667
913,20
887,12
955,12.66666
939,14
892,13.66666
872,23.00001
925,13.66666
914,21.33334
846,40.66666
893,28.33335
924,30.66669
935,14.99999
956,14
888,15.99999
873,12.66666
922,23.33334
940,16.33333
949,32.33335
910,23.66667
922,38.33333
915,56.99993
847,12.33333
905,29.33335
894,18
925,18.66666
926,25.33334
915,22
941,12.66666
923,15.66666
889,17.66666
848,11
914,35.33334
874,18.33333
943,45.99997
923,19.66667
916,19
942,11.33333
936,32.33335
957,29.33335
849,11.33333
906,18
915,11.66666
944,11.33333
950,35.66668
937,11.66666
924,15.99999
895,28.33335
893,64.66657
917,19
943,17.33333
907,15.99999
927,32.00002
911,44.33331
958,20.66667
945,15.33333
875,31.00002
850,22
926,37.66667
916,21.66667
890,35.33334
944,10.66667
938,15.66666
918,13.66666
896,17.66666
916,43.99998
951,22
928,16.33333
925,23.33334
959,15.33333
927,13
924,48.33329
891,13
851,15.66666
919,10.66667
908,24.00001
917,20
946,23.66667
945,20
893,89.00009
894,33.33335
917,19.33333
892,14.99999
912,33.00002
897,23.66667
909,13
925,18.33333
928,19
952,24.33334
918,13.66666
939,31.00002
894,11.33333
920,20
876,38.33333
918,10.33333
926,29.00002
929,30.66669
893,12.66666
947,21.66667
895,19.66667
913,14.33333
919,12
852,32.33335
960,34.66668
926,16.99999
929,16.66666
895,15.33333
930,10.66667
919,16.66666
898,23.33334
910,23.66667
946,31.33335
948,11.33333
920,10.33333
940,22.66667
877,21.66667
953,28.66668
920,11
930,17.33333
911,11.66666
896,15.66666
899,16.66666
878,13.66666
954,13.66666
921,20.33333
927,36.33334
894,36.66667
853,35.33334
927,35.00001
912,19.33333
928,9.999999
896,43.33331
931,21.66667
921,51.99995
900,18
955,12.66666
897,23.33334
941,33.33335
914,46.66663
921,27.00001
879,21
947,41.66665
897,12
931,48.66663
915,12.66666
854,22
898,15.33333
880,16.99999
961,63.66657
932,11
956,26.66668
929,31.00002
916,16.66666
962,12.66666
913,39.33333
932,37.66667
928,42.99998
898,29.00002
957,13.33333
855,24.66668
949,78.66668
933,24.00001
942,45.66664
914,12.66666
917,17.66666
929,12
963,14.99999
901,51.33328
881,30.66669
948,46.66663
895,65.33324
933,20.33333
856,18.33333
882,12.66666
943,17.66666
950,21
896,12
902,17.66666
899,29.33335
958,32.66669
949,20
918,26.66668
934,31.00002
964,28.66668
897,12.66666
934,27.00001
919,13.33333
899,75.99999
930,46.66663
915,51.99995
951,37.33334
898,23.33334
920,14.66666
959,31.66669
965,28.00002
903,38.66666
944,42.33332
922,110.6669
916,13.66666
935,36.33334
899,16.33333
945,12.66666
922,135.6669
952,21.33334
921,22.66667
922,125.0004
923,18
936,15.33333
900,12
883,70.99995
960,31.66669
966,33.33335
946,20.33333
923,13
884,9.666666
923,24.33334
947,12.33333
961,19
904,48.33329
953,31.66669
924,28.00002
937,27.00001
935,72.99997
885,14
917,47.3333
900,69.33327
922,35.66668
924,15.33333
962,11
931,71.33329
950,94.33347
901,10.33333
918,10.66667
905,16.66666
886,14.99999
948,21.33334
967,36.33334
936,21.66667
938,23.00001
923,18
857,125.667
951,17.66666
906,14
963,22.66667
919,16.33333
954,35.00001
902,20.33333
937,18
925,35.66668
924,58.99992
925,43.66665
858,17.33333
952,16.33333
939,23.00001
955,14
907,19
968,30.66669
924,27.33335
964,20.66667
900,144.3335
920,25.00001
925,17.33333
859,16.99999
926,21.33334
938,23.66667
940,20
949,48.99996
953,21.33334
903,32.00002
965,16.33333
956,22
926,30.33335
901,99.66684
887,56.99993
921,17.66666
908,28.33335
925,26.66668
939,16.66666
969,32.00002
927,19
966,13.66666
926,22.66667
860,22
926,11.33333
954,22.33334
941,25.66668
928,12
932,83.66672
927,21.33334
967,13
904,28.33335
950,31.33335
888,24.66668
940,19
927,15.99999
861,15.33333
955,10.66667
902,28.66668
970,22.33334
927,16.33333
957,36.00001
956,11.33333
901,55.33327
929,20
922,39.99999
903,12.33333
933,21.66667
928,17.66666
968,22.66667
958,12.33333
905,24.66668
862,22
941,22.66667
928,18.33333
889,25.00001
930,254.6651
902,15.99999
930,13.66666
923,15.33333
969,12.66666
929,16.33333
890,15.33333
959,21
903,12.66666
931,13.66666
971,37.33334
904,27.00001
928,47.99996
929,19.66667
930,10.33333
931,15.99999
909,67.33326
957,36.33334
942,26.00001
951,49.99995
924,19
863,29.66669
960,14
905,11.33333
929,12
906,38.66666
934,43.99998
931,16.66666
910,17.66666
943,15.99999
942,74.99998
972,25.33334
932,23.33334
952,19.66667
930,16.66666
970,40.99999
932,12.33333
958,26.00001
944,13
911,15.66666
907,20
943,14.66666
935,23.33334
973,16.99999
933,13
912,8.333334
971,14.33333
904,45.99997
933,20
961,34.33335
925,40.66666
953,22.33334
931,22.33334
930,51.66661
959,23.66667
945,20.66667
934,12.33333
944,17.66666
972,13
908,20
974,15.66666
934,13
905,14.66666
962,19.33333
945,9
936,26.66668
973,11.33333
926,22
946,14.33333
913,26.00001
975,17.33333
937,10.66667
927,11.33333
946,15.66666
954,35.00001
931,30.66669
935,27.33335
932,87.00008
906,27.00001
974,18.66666
909,30.33335
906,78.33334
947,20.66667
932,14.66666
963,33.66668
928,18
914,30.33335
938,21.66667
932,52.66661
907,14.99999
976,31.66669
964,8.666667
947,26.66668
975,22.33334
907,25.33334
936,26.33335
933,14
915,16.66666
933,33.33335
908,15.33333
939,20.66667
891,124.3337
933,17.66666
948,32.33335
935,67.6666
965,16.33333
937,12
864,117.3336
976,20.33333
929,32.33335
936,13.33333
892,16.99999
966,15.66666
977,33.33335
865,14
977,11
960,87.66675
938,20.33333
930,14
910,57.66659
916,29.33335
934,36.33334
934,28.00002
978,12.33333
978,15.33333
866,15.33333
917,10.33333
937,20
967,18
908,47.3333
961,17.33333
909,39.99999
934,41.99998
940,44.66664
931,21
911,22.33334
938,11.33333
939,24.33334
893,31.66669
918,14.33333
909,12.66666
910,12
935,11.66666
867,18
979,21.33334
955,94.6668
894,10.33333
948,72.99997
940,13.66666
912,16.33333
932,18
911,12
939,19.33333
962,27.66668
868,15.33333
912,11
936,24.00001
919,26.33335
935,48.99996
941,17.66666
968,44.33331
933,18.66666
910,33.66668
913,22.33334
963,19
895,26.33335
913,14
937,12.33333
940,22
920,12.66666
979,57.99992
949,91.00011
869,24.66668
914,11.33333
942,19
911,16.99999
980,13.66666
936,26.00001
935,77.33334
941,17.33333
870,14.99999
938,20
914,21.66667
964,26.00001
896,26.66668
915,16.66666
980,58.99992
936,10.66667
981,12.33333
937,12.33333
943,21
941,74.66665
939,11.66666
912,20
934,39.33333
921,33.33335
969,41.66665
942,18.33333
950,33.66668
938,11.33333
871,20.33333
916,19
937,17.33333
956,78.33334
949,74.99998
942,15.99999
913,17.33333
935,18.66666
951,15.33333
940,22.66667
970,21.33334
981,29.33335
922,22.33334
943,21
939,18.33333
943,12
950,12.66666
938,15.66666
957,14.66666
917,19.33333
897,40.66666
944,37.33334
915,46.3333
914,18
936,16.99999
872,32.66669
971,22
944,20.66667
923,22.33334
945,11.66666
937,13
982,28.33335
958,26.00001
918,24.66668
916,20
944,33.33335
873,20.66667
938,12
941,39.99999
915,26.33335
940,36.66667
924,16.66666
939,35.33334
945,18.66666
952,42.99998
972,19
951,39.66666
898,35.33334
982,73.66664
959,16.99999
946,25.66668
916,11.33333
917,18.66666
941,14
919,22.66667
942,16.33333
945,18.66666
952,16.33333
965,93.66679
983,15.99999
973,22
940,23.66667
939,26.00001
947,14.66666
925,24.66668
946,24.00001
918,14
920,11.33333
899,24.66668
960,22.33334
983,43.66665
953,13
942,20.33333
948,11.33333
940,12.33333
966,15.33333
947,14.66666
941,18.33333
974,19.66667
900,13.33333
961,12
984,12.66666
954,12
874,50.66662
926,24.00001
917,40.33332
948,14
955,9.333333
943,23.66667
984,36.66667
941,23.00001
927,12.66666
962,19.33333
985,20
918,14.66666
919,40.99999
953,65.99992
975,27.66668
956,19.33333
942,15.66666
875,28.00002
942,34.66668
943,63.66657
946,63.66657
944,23.33334
901,39.99999
949,30.33335
943,9.333333
947,12.66666
963,32.00002
876,18.33333
986,30.33335
957,22
976,27.33335
902,14.99999
919,32.66669
967,60.99991
949,64.33324
943,27.66668
928,41.66665
950,23.00001
945,26.33335
948,14.99999
944,21.33334
921,85.00006
920,14
987,16.66666
920,47.66663
958,20.66667
964,22.66667
950,18
949,11.33333
929,15.99999
977,21.66667
968,22.33334
903,23.33334
985,66.66659
921,12
944,25.00001
921,20
988,20.33333
951,14.99999
978,14
969,13.33333
959,18.33333
951,28.33335
946,29.00002
922,12
930,19.66667
904,18
922,28.66668
986,14.99999
950,22.33334
965,27.00001
923,11.33333
970,16.66666
905,13
931,14
923,13.66666
954,88.66676
947,20.33333
922,24.66668
960,22.33334
966,14
951,19.33333
979,27.00001
924,11.66666
945,38
989,33.33335
955,10.66667
971,16.99999
932,14.99999
952,34.66668
948,15.33333
906,19.33333
925,12.66666
923,22
952,45.66664
944,102.3335
946,17.33333
953,16.33333
987,43.99998
972,16.99999
907,14.33333
990,22
924,39.33333
952,29.33335
967,33.00002
980,31.66669
949,23.00001
961,38
953,15.66666
908,11.66666
945,90.66677
924,22.33334
956,36.00001
991,14.66666
933,35.33334
926,26.66668
947,22.66667
962,11.33333
973,22.33334
954,10.33333
981,16.99999
909,12.33333
957,12
946,16.33333
934,12.66666
